Epoch.Sec,DateTime.sensor,DateTime.adj,BV.volts,Temp.C,DO.mgL,Q,Intensity.lumft2
1573581120,2019-11-12 17:52:00,2019-11-12 10:40:00,3.47,9.717,10.767,0.924,3
1573581720,2019-11-12 18:02:00,2019-11-12 10:50:00,3.47,9.735,10.784,0.924,2
1573582320,2019-11-12 18:12:00,2019-11-12 11:00:00,3.47,9.717,10.8,0.924,3
1573582920,2019-11-12 18:22:00,2019-11-12 11:10:00,3.47,9.772,10.756,0.924,3
1573583520,2019-11-12 18:32:00,2019-11-12 11:20:00,3.47,9.744,10.773,0.924,5
1573584120,2019-11-12 18:42:00,2019-11-12 11:30:00,3.47,9.744,10.775,0.924,9
1573584720,2019-11-12 18:52:00,2019-11-12 11:40:00,3.47,9.744,10.786,0.925,12
1573585320,2019-11-12 19:02:00,2019-11-12 11:50:00,3.47,9.726,10.788,0.924,12
1573585920,2019-11-12 19:12:00,2019-11-12 12:00:00,3.47,9.79,10.749,0.924,11
1573586520,2019-11-12 19:22:00,2019-11-12 12:10:00,3.47,9.689,10.804,0.924,8
1573587120,2019-11-12 19:32:00,2019-11-12 12:20:00,3.47,9.753,10.748,0.924,9
1573587720,2019-11-12 19:42:00,2019-11-12 12:30:00,3.47,9.735,10.784,0.924,8
1573588320,2019-11-12 19:52:00,2019-11-12 12:40:00,3.47,9.772,10.784,0.924,10
1573588920,2019-11-12 20:02:00,2019-11-12 12:50:00,3.47,9.772,10.791,0.924,11
1573589520,2019-11-12 20:12:00,2019-11-12 13:00:00,3.47,9.836,10.76,0.924,13
1573590120,2019-11-12 20:22:00,2019-11-12 13:10:00,3.47,9.827,10.771,0.924,10
1573590720,2019-11-12 20:32:00,2019-11-12 13:20:00,3.47,9.817,10.761,0.924,11
1573591320,2019-11-12 20:42:00,2019-11-12 13:30:00,3.47,9.836,10.771,0.924,15
1573591920,2019-11-12 20:52:00,2019-11-12 13:40:00,3.47,9.863,10.782,0.924,18
1573592520,2019-11-12 21:02:00,2019-11-12 13:50:00,3.47,9.927,10.742,0.924,17
1573593120,2019-11-12 21:12:00,2019-11-12 14:00:00,3.47,9.891,10.759,0.924,16
1573593720,2019-11-12 21:22:00,2019-11-12 14:10:00,3.47,9.863,10.745,0.924,8
1573594320,2019-11-12 21:32:00,2019-11-12 14:20:00,3.47,9.909,10.721,0.924,20
1573594920,2019-11-12 21:42:00,2019-11-12 14:30:00,3.47,9.827,10.748,0.924,15
1573595520,2019-11-12 21:52:00,2019-11-12 14:40:00,3.47,9.817,10.74,0.924,10
1573596120,2019-11-12 22:02:00,2019-11-12 14:50:00,3.47,9.781,10.751,0.924,11
1573596720,2019-11-12 22:12:00,2019-11-12 15:00:00,3.47,9.863,10.716,0.924,7
1573597320,2019-11-12 22:22:00,2019-11-12 15:10:00,3.47,9.891,10.714,0.924,4
1573597920,2019-11-12 22:32:00,2019-11-12 15:20:00,3.47,9.827,10.733,0.924,5
1573598520,2019-11-12 22:42:00,2019-11-12 15:30:00,3.47,9.808,10.742,0.924,3
1573599120,2019-11-12 22:52:00,2019-11-12 15:40:00,3.47,9.854,10.729,0.925,4
1573599720,2019-11-12 23:02:00,2019-11-12 15:50:00,3.47,9.827,10.732,0.924,6
1573600320,2019-11-12 23:12:00,2019-11-12 16:00:00,3.47,9.808,10.733,0.924,4
1573600920,2019-11-12 23:22:00,2019-11-12 16:10:00,3.47,9.817,10.727,0.924,4
1573601520,2019-11-12 23:32:00,2019-11-12 16:20:00,3.47,9.735,10.777,0.924,3
1573602120,2019-11-12 23:42:00,2019-11-12 16:30:00,3.47,9.808,10.748,0.924,3
1573602720,2019-11-12 23:52:00,2019-11-12 16:40:00,3.47,9.781,10.746,0.924,2
1573603320,2019-11-13 00:02:00,2019-11-12 16:50:00,3.47,9.817,10.729,0.924,2
1573603920,2019-11-13 00:12:00,2019-11-12 17:00:00,3.47,9.799,10.721,0.924,3
1573604520,2019-11-13 00:22:00,2019-11-12 17:10:00,3.47,9.817,10.701,0.924,5
1573605120,2019-11-13 00:32:00,2019-11-12 17:20:00,3.47,9.808,10.701,0.924,4
1573605720,2019-11-13 00:42:00,2019-11-12 17:30:00,3.47,9.808,10.697,0.924,3
1573606320,2019-11-13 00:52:00,2019-11-12 17:40:00,3.47,9.808,10.692,0.924,2
1573606920,2019-11-13 01:02:00,2019-11-12 17:50:00,3.47,9.799,10.701,0.924,1
1573607520,2019-11-13 01:12:00,2019-11-12 18:00:00,3.47,9.772,10.715,0.924,1
1573608120,2019-11-13 01:22:00,2019-11-12 18:10:00,3.47,9.781,10.712,0.924,0
1573608720,2019-11-13 01:32:00,2019-11-12 18:20:00,3.47,9.781,10.698,0.924,0
1573609320,2019-11-13 01:42:00,2019-11-12 18:30:00,3.47,9.817,10.686,0.924,0
1573609920,2019-11-13 01:52:00,2019-11-12 18:40:00,3.47,9.753,10.706,0.923,0
1573610520,2019-11-13 02:02:00,2019-11-12 18:50:00,3.47,9.762,10.705,0.924,0
1573611120,2019-11-13 02:12:00,2019-11-12 19:00:00,3.47,9.781,10.704,0.924,0
1573611720,2019-11-13 02:22:00,2019-11-12 19:10:00,3.47,9.79,10.688,0.924,0
1573612320,2019-11-13 02:32:00,2019-11-12 19:20:00,3.47,9.772,10.702,0.924,0
1573612920,2019-11-13 02:42:00,2019-11-12 19:30:00,3.47,9.753,10.713,0.924,0
1573613520,2019-11-13 02:52:00,2019-11-12 19:40:00,3.47,9.762,10.703,0.924,0
1573614120,2019-11-13 03:02:00,2019-11-12 19:50:00,3.47,9.707,10.729,0.924,0
1573614720,2019-11-13 03:12:00,2019-11-12 20:00:00,3.47,9.726,10.719,0.924,0
1573615320,2019-11-13 03:22:00,2019-11-12 20:10:00,3.47,9.762,10.7,0.924,0
1573615920,2019-11-13 03:32:00,2019-11-12 20:20:00,3.47,9.753,10.707,0.924,0
1573616520,2019-11-13 03:42:00,2019-11-12 20:30:00,3.47,9.753,10.715,0.924,0
1573617120,2019-11-13 03:52:00,2019-11-12 20:40:00,3.47,9.808,10.684,0.924,0
1573617720,2019-11-13 04:02:00,2019-11-12 20:50:00,3.47,9.726,10.717,0.924,0
1573618320,2019-11-13 04:12:00,2019-11-12 21:00:00,3.47,9.808,10.675,0.923,0
1573618920,2019-11-13 04:22:00,2019-11-12 21:10:00,3.47,9.781,10.681,0.923,0
1573619520,2019-11-13 04:32:00,2019-11-12 21:20:00,3.47,9.735,10.708,0.924,0
1573620120,2019-11-13 04:42:00,2019-11-12 21:30:00,3.47,9.717,10.732,0.924,0
1573620720,2019-11-13 04:52:00,2019-11-12 21:40:00,3.47,9.735,10.709,0.924,0
1573621320,2019-11-13 05:02:00,2019-11-12 21:50:00,3.47,9.808,10.681,0.924,0
1573621920,2019-11-13 05:12:00,2019-11-12 22:00:00,3.47,9.781,10.688,0.924,0
1573622520,2019-11-13 05:22:00,2019-11-12 22:10:00,3.47,9.717,10.71,0.924,0
1573623120,2019-11-13 05:32:00,2019-11-12 22:20:00,3.47,9.726,10.712,0.924,0
1573623720,2019-11-13 05:42:00,2019-11-12 22:30:00,3.47,9.726,10.716,0.924,0
1573624320,2019-11-13 05:52:00,2019-11-12 22:40:00,3.47,9.735,10.704,0.924,0
1573624920,2019-11-13 06:02:00,2019-11-12 22:50:00,3.47,9.735,10.707,0.924,0
1573625520,2019-11-13 06:12:00,2019-11-12 23:00:00,3.47,9.744,10.698,0.924,0
1573626120,2019-11-13 06:22:00,2019-11-12 23:10:00,3.47,9.762,10.69,0.924,0
1573626720,2019-11-13 06:32:00,2019-11-12 23:20:00,3.47,9.643,10.74,0.924,0
1573627320,2019-11-13 06:42:00,2019-11-12 23:30:00,3.47,9.689,10.728,0.924,0
1573627920,2019-11-13 06:52:00,2019-11-12 23:40:00,3.47,9.689,10.72,0.924,0
1573628520,2019-11-13 07:02:00,2019-11-12 23:50:00,3.47,9.68,10.712,0.923,0
1573629120,2019-11-13 07:12:00,2019-11-13 00:00:00,3.47,9.597,10.752,0.924,0
1573629720,2019-11-13 07:22:00,2019-11-13 00:10:00,3.47,9.689,10.719,0.924,0
1573630320,2019-11-13 07:32:00,2019-11-13 00:20:00,3.47,9.717,10.705,0.924,0
1573630920,2019-11-13 07:42:00,2019-11-13 00:30:00,3.47,9.698,10.727,0.924,0
1573631520,2019-11-13 07:52:00,2019-11-13 00:40:00,3.47,9.689,10.717,0.924,0
1573632120,2019-11-13 08:02:00,2019-11-13 00:50:00,3.47,9.671,10.724,0.924,0
1573632720,2019-11-13 08:12:00,2019-11-13 01:00:00,3.47,9.717,10.709,0.924,0
1573633320,2019-11-13 08:22:00,2019-11-13 01:10:00,3.47,9.662,10.733,0.924,0
1573633920,2019-11-13 08:32:00,2019-11-13 01:20:00,3.47,9.662,10.734,0.924,0
1573634520,2019-11-13 08:42:00,2019-11-13 01:30:00,3.47,9.68,10.721,0.924,0
1573635120,2019-11-13 08:52:00,2019-11-13 01:40:00,3.47,9.689,10.711,0.924,0
1573635720,2019-11-13 09:02:00,2019-11-13 01:50:00,3.47,9.707,10.724,0.924,0
1573636320,2019-11-13 09:12:00,2019-11-13 02:00:00,3.47,9.671,10.739,0.924,0
1573636920,2019-11-13 09:22:00,2019-11-13 02:10:00,3.47,9.662,10.726,0.924,0
1573637520,2019-11-13 09:32:00,2019-11-13 02:20:00,3.47,9.707,10.708,0.924,0
1573638120,2019-11-13 09:42:00,2019-11-13 02:30:00,3.47,9.707,10.712,0.924,0
1573638720,2019-11-13 09:52:00,2019-11-13 02:40:00,3.47,9.689,10.712,0.924,0
1573639320,2019-11-13 10:02:00,2019-11-13 02:50:00,3.47,9.652,10.737,0.924,0
1573639920,2019-11-13 10:12:00,2019-11-13 03:00:00,3.47,9.726,10.695,0.924,0
1573640520,2019-11-13 10:22:00,2019-11-13 03:10:00,3.47,9.698,10.713,0.924,0
1573641120,2019-11-13 10:32:00,2019-11-13 03:20:00,3.47,9.671,10.723,0.924,0
1573641720,2019-11-13 10:42:00,2019-11-13 03:30:00,3.47,9.689,10.724,0.924,0
1573642320,2019-11-13 10:52:00,2019-11-13 03:40:00,3.47,9.735,10.7,0.924,0
1573642920,2019-11-13 11:02:00,2019-11-13 03:50:00,3.47,9.753,10.692,0.924,0
1573643520,2019-11-13 11:12:00,2019-11-13 04:00:00,3.47,9.662,10.729,0.924,0
1573644120,2019-11-13 11:22:00,2019-11-13 04:10:00,3.47,9.735,10.704,0.924,0
1573644720,2019-11-13 11:32:00,2019-11-13 04:20:00,3.47,9.735,10.7,0.924,0
1573645320,2019-11-13 11:42:00,2019-11-13 04:30:00,3.47,9.735,10.68,0.923,0
1573645920,2019-11-13 11:52:00,2019-11-13 04:40:00,3.47,9.698,10.713,0.924,0
1573646520,2019-11-13 12:02:00,2019-11-13 04:50:00,3.47,9.689,10.718,0.924,0
1573647120,2019-11-13 12:12:00,2019-11-13 05:00:00,3.47,9.717,10.689,0.923,0
1573647720,2019-11-13 12:22:00,2019-11-13 05:10:00,3.47,9.781,10.675,0.924,0
1573648320,2019-11-13 12:32:00,2019-11-13 05:20:00,3.47,9.744,10.694,0.924,0
1573648920,2019-11-13 12:42:00,2019-11-13 05:30:00,3.47,9.753,10.693,0.924,0
1573649520,2019-11-13 12:52:00,2019-11-13 05:40:00,3.47,9.753,10.684,0.923,0
1573650120,2019-11-13 13:02:00,2019-11-13 05:50:00,3.47,9.772,10.685,0.924,0
1573650720,2019-11-13 13:12:00,2019-11-13 06:00:00,3.47,9.689,10.715,0.924,0
1573651320,2019-11-13 13:22:00,2019-11-13 06:10:00,3.47,9.744,10.684,0.923,0
1573651920,2019-11-13 13:32:00,2019-11-13 06:20:00,3.47,9.735,10.696,0.924,0
1573652520,2019-11-13 13:42:00,2019-11-13 06:30:00,3.47,9.753,10.677,0.924,0
1573653120,2019-11-13 13:52:00,2019-11-13 06:40:00,3.47,9.772,10.673,0.924,0
1573653720,2019-11-13 14:02:00,2019-11-13 06:50:00,3.47,9.753,10.669,0.923,0
1573654320,2019-11-13 14:12:00,2019-11-13 07:00:00,3.47,9.726,10.691,0.924,0
1573654920,2019-11-13 14:22:00,2019-11-13 07:10:00,3.47,9.717,10.685,0.924,0
1573655520,2019-11-13 14:32:00,2019-11-13 07:20:00,3.47,9.662,10.696,0.924,0
1573656120,2019-11-13 14:42:00,2019-11-13 07:30:00,3.47,9.671,10.681,0.924,0
1573656720,2019-11-13 14:52:00,2019-11-13 07:40:00,3.47,9.606,10.708,0.924,0
1573657320,2019-11-13 15:02:00,2019-11-13 07:50:00,3.47,9.606,10.706,0.924,0
1573657920,2019-11-13 15:12:00,2019-11-13 08:00:00,3.47,9.579,10.722,0.924,0
1573658520,2019-11-13 15:22:00,2019-11-13 08:10:00,3.47,9.606,10.719,0.924,0
1573659120,2019-11-13 15:32:00,2019-11-13 08:20:00,3.47,9.57,10.754,0.924,0
1573659720,2019-11-13 15:42:00,2019-11-13 08:30:00,3.47,9.533,10.767,0.924,0
1573660320,2019-11-13 15:52:00,2019-11-13 08:40:00,3.47,9.606,10.736,0.924,0
1573660920,2019-11-13 16:02:00,2019-11-13 08:50:00,3.47,9.597,10.757,0.924,0
1573661520,2019-11-13 16:12:00,2019-11-13 09:00:00,3.47,9.588,10.775,0.924,0
1573662120,2019-11-13 16:22:00,2019-11-13 09:10:00,3.47,9.625,10.784,0.924,1
1573662720,2019-11-13 16:32:00,2019-11-13 09:20:00,3.47,9.616,10.804,0.924,1
1573663320,2019-11-13 16:42:00,2019-11-13 09:30:00,3.47,9.671,10.799,0.924,1
1573663920,2019-11-13 16:52:00,2019-11-13 09:40:00,3.47,9.634,10.823,0.924,3
1573664520,2019-11-13 17:02:00,2019-11-13 09:50:00,3.47,9.616,10.842,0.924,4
1573665120,2019-11-13 17:12:00,2019-11-13 10:00:00,3.47,9.753,10.788,0.924,4
1573665720,2019-11-13 17:22:00,2019-11-13 10:10:00,3.47,9.717,10.803,0.924,5
1573666320,2019-11-13 17:32:00,2019-11-13 10:20:00,3.47,9.707,10.805,0.924,6
1573666920,2019-11-13 17:42:00,2019-11-13 10:30:00,3.47,9.726,10.798,0.924,6
1573667520,2019-11-13 17:52:00,2019-11-13 10:40:00,3.47,9.781,10.799,0.924,8
1573668120,2019-11-13 18:02:00,2019-11-13 10:50:00,3.47,9.808,10.781,0.924,6
1573668720,2019-11-13 18:12:00,2019-11-13 11:00:00,3.47,9.726,10.796,0.924,6
1573669320,2019-11-13 18:22:00,2019-11-13 11:10:00,3.47,9.726,10.794,0.924,6
1573669920,2019-11-13 18:32:00,2019-11-13 11:20:00,3.47,9.762,10.799,0.924,7
1573670520,2019-11-13 18:42:00,2019-11-13 11:30:00,3.47,9.79,10.787,0.924,8
1573671120,2019-11-13 18:52:00,2019-11-13 11:40:00,3.47,9.79,10.78,0.924,4
1573671720,2019-11-13 19:02:00,2019-11-13 11:50:00,3.47,9.772,10.799,0.924,5
1573672320,2019-11-13 19:12:00,2019-11-13 12:00:00,3.47,9.836,10.781,0.924,6
1573672920,2019-11-13 19:22:00,2019-11-13 12:10:00,3.47,9.827,10.811,0.924,9
1573673520,2019-11-13 19:32:00,2019-11-13 12:20:00,3.47,9.945,10.782,0.924,9
1573674120,2019-11-13 19:42:00,2019-11-13 12:30:00,3.47,10.037,10.747,0.924,7
1573674720,2019-11-13 19:52:00,2019-11-13 12:40:00,3.47,10.046,10.736,0.923,8
1573675320,2019-11-13 20:02:00,2019-11-13 12:50:00,3.47,10.046,10.743,0.924,10
1573675920,2019-11-13 20:12:00,2019-11-13 13:00:00,3.47,10.137,10.726,0.924,13
1573676520,2019-11-13 20:22:00,2019-11-13 13:10:00,3.47,10.128,10.722,0.923,17
1573677120,2019-11-13 20:32:00,2019-11-13 13:20:00,3.47,10.155,10.716,0.924,14
1573677720,2019-11-13 20:42:00,2019-11-13 13:30:00,3.47,10.192,10.682,0.924,12
1573678320,2019-11-13 20:52:00,2019-11-13 13:40:00,3.47,10.155,10.692,0.924,13
1573678920,2019-11-13 21:02:00,2019-11-13 13:50:00,3.47,10.219,10.657,0.924,16
1573679520,2019-11-13 21:12:00,2019-11-13 14:00:00,3.47,10.146,10.653,0.923,13
1573680120,2019-11-13 21:22:00,2019-11-13 14:10:00,3.47,10.201,10.637,0.923,9
1573680720,2019-11-13 21:32:00,2019-11-13 14:20:00,3.47,10.183,10.663,0.924,8
1573681320,2019-11-13 21:42:00,2019-11-13 14:30:00,3.47,10.174,10.681,0.924,11
1573681920,2019-11-13 21:52:00,2019-11-13 14:40:00,3.47,10.219,10.663,0.924,7
1573682520,2019-11-13 22:02:00,2019-11-13 14:50:00,3.47,10.174,10.678,0.924,8
1573683120,2019-11-13 22:12:00,2019-11-13 15:00:00,3.47,10.155,10.685,0.924,9
1573683720,2019-11-13 22:22:00,2019-11-13 15:10:00,3.47,10.201,10.658,0.924,12
1573684320,2019-11-13 22:32:00,2019-11-13 15:20:00,3.47,10.265,10.636,0.924,12
1573684920,2019-11-13 22:42:00,2019-11-13 15:30:00,3.47,10.219,10.649,0.923,10
1573685520,2019-11-13 22:52:00,2019-11-13 15:40:00,3.47,10.265,10.63,0.923,10
1573686120,2019-11-13 23:02:00,2019-11-13 15:50:00,3.47,10.256,10.627,0.923,9
1573686720,2019-11-13 23:12:00,2019-11-13 16:00:00,3.47,10.219,10.642,0.924,10
1573687320,2019-11-13 23:22:00,2019-11-13 16:10:00,3.47,10.237,10.625,0.924,12
1573687920,2019-11-13 23:32:00,2019-11-13 16:20:00,3.47,10.201,10.643,0.924,11
1573688520,2019-11-13 23:42:00,2019-11-13 16:30:00,3.47,10.274,10.594,0.924,10
1573689120,2019-11-13 23:52:00,2019-11-13 16:40:00,3.47,10.183,10.614,0.924,9
1573689720,2019-11-14 00:02:00,2019-11-13 16:50:00,3.47,10.128,10.6,0.923,7
1573690320,2019-11-14 00:12:00,2019-11-13 17:00:00,3.47,10.164,10.566,0.924,6
1573690920,2019-11-14 00:22:00,2019-11-13 17:10:00,3.47,10.137,10.554,0.923,7
1573691520,2019-11-14 00:32:00,2019-11-13 17:20:00,3.47,10.082,10.561,0.923,5
1573692120,2019-11-14 00:42:00,2019-11-13 17:30:00,3.47,10.037,10.565,0.923,3
1573692720,2019-11-14 00:52:00,2019-11-13 17:40:00,3.47,10.009,10.56,0.923,2
1573693320,2019-11-14 01:02:00,2019-11-13 17:50:00,3.47,9.991,10.571,0.924,2
1573693920,2019-11-14 01:12:00,2019-11-13 18:00:00,3.47,9.945,10.58,0.924,1
1573694520,2019-11-14 01:22:00,2019-11-13 18:10:00,3.47,9.909,10.59,0.924,0
1573695120,2019-11-14 01:32:00,2019-11-13 18:20:00,3.47,9.845,10.603,0.924,0
1573695720,2019-11-14 01:42:00,2019-11-13 18:30:00,3.47,9.817,10.617,0.924,0
1573696320,2019-11-14 01:52:00,2019-11-13 18:40:00,3.47,9.744,10.639,0.924,0
1573696920,2019-11-14 02:02:00,2019-11-13 18:50:00,3.47,9.781,10.614,0.924,0
1573697520,2019-11-14 02:12:00,2019-11-13 19:00:00,3.47,9.698,10.649,0.924,0
1573698120,2019-11-14 02:22:00,2019-11-13 19:10:00,3.47,9.643,10.662,0.924,0
1573698720,2019-11-14 02:32:00,2019-11-13 19:20:00,3.47,9.689,10.644,0.924,0
1573699320,2019-11-14 02:42:00,2019-11-13 19:30:00,3.47,9.652,10.664,0.924,0
1573699920,2019-11-14 02:52:00,2019-11-13 19:40:00,3.47,9.662,10.652,0.924,0
1573700520,2019-11-14 03:02:00,2019-11-13 19:50:00,3.47,9.643,10.659,0.924,0
1573701120,2019-11-14 03:12:00,2019-11-13 20:00:00,3.47,9.625,10.668,0.924,0
1573701720,2019-11-14 03:22:00,2019-11-13 20:10:00,3.47,9.588,10.679,0.924,0
1573702320,2019-11-14 03:32:00,2019-11-13 20:20:00,3.47,9.606,10.676,0.924,0
1573702920,2019-11-14 03:42:00,2019-11-13 20:30:00,3.47,9.533,10.705,0.924,0
1573703520,2019-11-14 03:52:00,2019-11-13 20:40:00,3.47,9.588,10.666,0.923,0
1573704120,2019-11-14 04:02:00,2019-11-13 20:50:00,3.47,9.643,10.643,0.923,0
1573704720,2019-11-14 04:12:00,2019-11-13 21:00:00,3.47,9.57,10.677,0.924,0
1573705320,2019-11-14 04:22:00,2019-11-13 21:10:00,3.47,9.597,10.671,0.924,0
1573705920,2019-11-14 04:32:00,2019-11-13 21:20:00,3.47,9.57,10.669,0.924,0
1573706520,2019-11-14 04:42:00,2019-11-13 21:30:00,3.47,9.551,10.671,0.923,0
1573707120,2019-11-14 04:52:00,2019-11-13 21:40:00,3.47,9.524,10.687,0.924,0
1573707720,2019-11-14 05:02:00,2019-11-13 21:50:00,3.47,9.487,10.697,0.924,0
1573708320,2019-11-14 05:12:00,2019-11-13 22:00:00,3.47,9.505,10.682,0.923,0
1573708920,2019-11-14 05:22:00,2019-11-13 22:10:00,3.47,9.487,10.7,0.924,0
1573709520,2019-11-14 05:32:00,2019-11-13 22:20:00,3.47,9.524,10.682,0.924,0
1573710120,2019-11-14 05:42:00,2019-11-13 22:30:00,3.47,9.468,10.707,0.924,0
1573710720,2019-11-14 05:52:00,2019-11-13 22:40:00,3.47,9.542,10.67,0.924,0
1573711320,2019-11-14 06:02:00,2019-11-13 22:50:00,3.47,9.487,10.69,0.924,0
1573711920,2019-11-14 06:12:00,2019-11-13 23:00:00,3.47,9.478,10.701,0.924,0
1573712520,2019-11-14 06:22:00,2019-11-13 23:10:00,3.47,9.459,10.699,0.924,0
1573713120,2019-11-14 06:32:00,2019-11-13 23:20:00,3.47,9.404,10.713,0.924,0
1573713720,2019-11-14 06:42:00,2019-11-13 23:30:00,3.47,9.404,10.713,0.924,0
1573714320,2019-11-14 06:52:00,2019-11-13 23:40:00,3.47,9.404,10.713,0.924,0
1573714920,2019-11-14 07:02:00,2019-11-13 23:50:00,3.47,9.339,10.748,0.924,0
1573715520,2019-11-14 07:12:00,2019-11-14 00:00:00,3.47,9.376,10.733,0.924,0
1573716120,2019-11-14 07:22:00,2019-11-14 00:10:00,3.47,9.386,10.734,0.924,0
1573716720,2019-11-14 07:32:00,2019-11-14 00:20:00,3.47,9.432,10.697,0.924,0
1573717320,2019-11-14 07:42:00,2019-11-14 00:30:00,3.47,9.422,10.713,0.924,0
1573717920,2019-11-14 07:52:00,2019-11-14 00:40:00,3.47,9.367,10.745,0.925,0
1573718520,2019-11-14 08:02:00,2019-11-14 00:50:00,3.47,9.404,10.728,0.924,0
1573719120,2019-11-14 08:12:00,2019-11-14 01:00:00,3.47,9.367,10.732,0.924,0
1573719720,2019-11-14 08:22:00,2019-11-14 01:10:00,3.47,9.367,10.732,0.924,0
1573720320,2019-11-14 08:32:00,2019-11-14 01:20:00,3.47,9.376,10.732,0.924,0
1573720920,2019-11-14 08:42:00,2019-11-14 01:30:00,3.47,9.404,10.722,0.924,0
1573721520,2019-11-14 08:52:00,2019-11-14 01:40:00,3.47,9.358,10.739,0.924,0
1573722120,2019-11-14 09:02:00,2019-11-14 01:50:00,3.47,9.441,10.706,0.924,0
1573722720,2019-11-14 09:12:00,2019-11-14 02:00:00,3.47,9.422,10.704,0.924,0
1573723320,2019-11-14 09:22:00,2019-11-14 02:10:00,3.47,9.376,10.729,0.924,0
1573723920,2019-11-14 09:32:00,2019-11-14 02:20:00,3.47,9.358,10.729,0.924,0
1573724520,2019-11-14 09:42:00,2019-11-14 02:30:00,3.47,9.432,10.707,0.924,0
1573725120,2019-11-14 09:52:00,2019-11-14 02:40:00,3.47,9.413,10.709,0.924,0
1573725720,2019-11-14 10:02:00,2019-11-14 02:50:00,3.47,9.395,10.721,0.924,0
1573726320,2019-11-14 10:12:00,2019-11-14 03:00:00,3.47,9.422,10.713,0.924,0
1573726920,2019-11-14 10:22:00,2019-11-14 03:10:00,3.47,9.422,10.712,0.924,0
1573727520,2019-11-14 10:32:00,2019-11-14 03:20:00,3.47,9.386,10.729,0.924,0
1573728120,2019-11-14 10:42:00,2019-11-14 03:30:00,3.47,9.478,10.684,0.924,0
1573728720,2019-11-14 10:52:00,2019-11-14 03:40:00,3.47,9.358,10.737,0.924,0
1573729320,2019-11-14 11:02:00,2019-11-14 03:50:00,3.47,9.358,10.733,0.924,0
1573729920,2019-11-14 11:12:00,2019-11-14 04:00:00,3.47,9.413,10.722,0.925,0
1573730520,2019-11-14 11:22:00,2019-11-14 04:10:00,3.47,9.404,10.709,0.924,0
1573731120,2019-11-14 11:32:00,2019-11-14 04:20:00,3.47,9.413,10.704,0.924,0
1573731720,2019-11-14 11:42:00,2019-11-14 04:30:00,3.47,9.321,10.744,0.924,0
1573732320,2019-11-14 11:52:00,2019-11-14 04:40:00,3.47,9.422,10.703,0.924,0
1573732920,2019-11-14 12:02:00,2019-11-14 04:50:00,3.47,9.395,10.72,0.924,0
1573733520,2019-11-14 12:12:00,2019-11-14 05:00:00,3.47,9.358,10.725,0.924,0
1573734120,2019-11-14 12:22:00,2019-11-14 05:10:00,3.47,9.33,10.741,0.924,0
1573734720,2019-11-14 12:32:00,2019-11-14 05:20:00,3.47,9.339,10.732,0.924,0
1573735320,2019-11-14 12:42:00,2019-11-14 05:30:00,3.47,9.33,10.74,0.924,0
1573735920,2019-11-14 12:52:00,2019-11-14 05:40:00,3.47,9.367,10.702,0.923,0
1573736520,2019-11-14 13:02:00,2019-11-14 05:50:00,3.47,9.33,10.735,0.924,0
1573737120,2019-11-14 13:12:00,2019-11-14 06:00:00,3.47,9.293,10.745,0.924,0
1573737720,2019-11-14 13:22:00,2019-11-14 06:10:00,3.47,9.33,10.728,0.924,0
1573738320,2019-11-14 13:32:00,2019-11-14 06:20:00,3.47,9.395,10.698,0.924,0
1573738920,2019-11-14 13:42:00,2019-11-14 06:30:00,3.47,9.284,10.739,0.924,0
1573739520,2019-11-14 13:52:00,2019-11-14 06:40:00,3.47,9.275,10.745,0.924,0
1573740120,2019-11-14 14:02:00,2019-11-14 06:50:00,3.47,9.266,10.754,0.924,0
1573740720,2019-11-14 14:12:00,2019-11-14 07:00:00,3.47,9.21,10.781,0.924,0
1573741320,2019-11-14 14:22:00,2019-11-14 07:10:00,3.47,9.201,10.765,0.924,0
1573741920,2019-11-14 14:32:00,2019-11-14 07:20:00,3.47,9.201,10.768,0.924,0
1573742520,2019-11-14 14:42:00,2019-11-14 07:30:00,3.47,9.247,10.753,0.924,0
1573743120,2019-11-14 14:52:00,2019-11-14 07:40:00,3.47,9.192,10.788,0.924,0
1573743720,2019-11-14 15:02:00,2019-11-14 07:50:00,3.47,9.201,10.773,0.924,0
1573744320,2019-11-14 15:12:00,2019-11-14 08:00:00,3.47,9.182,10.779,0.924,0
1573744920,2019-11-14 15:22:00,2019-11-14 08:10:00,3.47,9.192,10.779,0.924,0
1573745520,2019-11-14 15:32:00,2019-11-14 08:20:00,3.47,9.219,10.774,0.924,0
1573746120,2019-11-14 15:42:00,2019-11-14 08:30:00,3.47,9.21,10.781,0.924,0
1573746720,2019-11-14 15:52:00,2019-11-14 08:40:00,3.47,9.173,10.798,0.924,0
1573747320,2019-11-14 16:02:00,2019-11-14 08:50:00,3.47,9.238,10.787,0.924,0
1573747920,2019-11-14 16:12:00,2019-11-14 09:00:00,3.47,9.238,10.81,0.924,0
1573748520,2019-11-14 16:22:00,2019-11-14 09:10:00,3.47,9.229,10.832,0.924,1
1573749120,2019-11-14 16:32:00,2019-11-14 09:20:00,3.47,9.321,10.813,0.925,1
1573749720,2019-11-14 16:42:00,2019-11-14 09:30:00,3.47,9.275,10.839,0.924,2
1573750320,2019-11-14 16:52:00,2019-11-14 09:40:00,3.47,9.256,10.862,0.924,2
1573750920,2019-11-14 17:02:00,2019-11-14 09:50:00,3.47,9.266,10.881,0.924,4
